15,15,0,13,15,1,17,19,5,20,25,3,19,27,11,25,43,17,33,51,184,195,202,186,192,193,163,168,174,116,123,133,119,128,137,141,148,157,192,197,201,200,204,202,205,208,208,207,210,211,208,211,212,210,211,213,206,207,210,202,203,206,201,203,205,204,204,206,221,221,223,220,224,227,223,227,230,225,229,232,226,230,234,222,226,229,225,228,230,224,227,229,222,225,226,222,224,225,225,222,227,225,222,223,229,225,223,227,222,216,225,218,208,174,159,145,172,154,130,174,161,129,175,158,129,166,152,114,166,150,113,144,130,91,78,65,40,70,60,50,72,60,73,76,70,101,194,200,221,210,212,223,219,216,213,219,216,211,222,218,212,225,217,216,228,218,219,230,219,218,231,217,217,233,219,219,232,219,220,233,216,221,237,218,222,239,216,220,240,215,220,223,198,204,212,187,193,199,174,178,183,159,161
174,151,152,167,148,151,164,143,149,158,132,137,155,122,123,155,118,118,153,117,117,158,121,120,155,117,122,149,112,118,158,132,144,228,207,217,228,209,215,228,208,215,227,207,213,220,201,206,209,191,194,201,182,187,196,176,185,193,174,181,193,173,182,185,167,175,178,156,162,170,145,149,162,131,131,133,102,98,115,90,85,117,94,90,118,92,94,98,73,71,95,70,67,95,70,67,98,71,69,96,71,68,100,75,70,96,72,69,94,68,69,96,70,73,100,73,76,102,74,77,101,74,79,103,75,79,105,78,81,109,81,84,108,83,86,106,82,85,99,79,79,94,76,81,93,77,82,116,107,121,135,133,156,129,120,139,146,126,135,141,116,120,129,110,114,128,108,117,125,105,111,131,110,115,126,107,110,116,100,99,112,98,95,112,99,95,108,94,91,102,85,83,92,83,79,87,80,80,77,71,83,76,67
97,83,73,106,233,228,240,248,247,241,244,244,236,245,244,237,241,241,234,216,218,209,212,215,206,209,210,202,207,206,203,203,202,199,200,202,196,197,202,197,192,197,193,191,195,194,191,196,194,187,193,191,187,194,192,187,194,193,187,193,192,186,192,191,187,193,192,185,192,190,186,193,192,186,192,191,185,190,190,187,193,192,187,193,191,189,195,195,189,195,195,186,192,193,186,193,194,187,193,193,188,194,194,188,193,194,191,197,198,189,193,198,189,194,199,191,197,201,191,196,202,191,196,202,192,200,206,193,202,208,184,192,189,192,197,190,192,192,186,163,154,150,142,125,125,136,120,122,137,117,120,136,116,118,140,120,123,143,122,126,134,113,120,137,117,124,142,124,131,141,122,128,142,124,130,142,127,132,141,123,129,139,121,127,141,123,129,146,129,135,149,132,138,148,131,137,148,131,137,147,130,136,148
132,137,148,130,136,148,132,135,146,129,131,151,131,133,150,129,130,151,130,129,150,129,126,150,126,123,148,124,121,139,112,110,125,102,100,111,91,90,112,92,92,122,102,99,126,106,99,124,102,93,112,88,85,99,79,79,91,72,75,76,59,59,78,63,60,81,64,61,86,67,64,89,72,69,98,81,80,97,81,81,101,82,82,106,87,89,110,93,94,116,100,101,119,101,106,120,102,107,123,107,109,120,104,105,119,102,103,119,103,105,120,103,104,117,101,101,113,99,97,110,96,94,104,91,89,98,86,83,95,84,84,89,81,80,87,82,78,86,84,81,86,83,85,89,87,89,119,118,117,120,119,114,117,116,113,39,38,44,19,16,27,19,13,17,20,15,21,20,15,20,9,8,14,12,13,18,12,14,21,22,23,26,113,113,114,72,70,71,69,66,58,62,63,45,65,66,50,67,68,53,69,70,57
69,71,60,67,69,58,66,67,59,62,63,58,63,63,62,61,61,61,58,58,58,52,52,53,51,51,51,52,51,53,48,47,47,48,45,47,41,42,44,38,39,44,34,39,43,49,51,56,44,44,50,43,41,46,46,45,49,98,101,108,40,45,50,31,37,37,29,31,38,20,26,31,7,17,27,2,16,25,7,20,29,11,22,33,12,23,34,14,25,36,21,30,36,70,72,64,135,135,122,137,135,124,134,131,121,143,139,129,153,151,137,151,150,138,124,125,115,147,142,135,110,107,108,80,77,76,80,78,67,82,80,65,93,91,79,127,127,114,126,132,124,106,115,112,63,71,80,12,14,41,9,10,45,11,8,45,9,6,46,5,13,49,2,19,52,4,27,63,12,36,80,18,41,94,17,39,95,12,35,87,6,22,64,0,16,51,7,22,61,8,22,63,9,25,65,10,24,65,18,28,53,150,159
160,151,160,157,161,177,186,48,72,92,35,63,77,29,57,66,32,64,72,37,67,77,39,69,80,42,70,83,37,67,80,33,58,78,13,39,64,40,65,88,55,75,83,180,189,187,183,188,182,180,187,180,183,187,182,110,113,131,12,20,40,6,12,25,5,11,18,1,10,17,1,9,19,1,10,23,1,12,23,11,21,39,19,31,47,182,189,197,184,189,192,159,165,175,115,122,130,118,125,132,140,146,151,176,181,184,197,202,205,202,203,205,202,203,205,210,209,213,209,208,212,205,204,208,201,200,204,202,200,203,203,203,205,215,219,220,218,222,225,220,224,227,222,227,230,228,230,233,224,224,227,227,227,229,227,225,228,225,224,224,227,224,225,226,224,221,226,223,223,228,224,222,225,221,213,227,217,205,160,141,126,154,135,116,162,151,122,165,154,119,164,152,114,168,149,115,137,118,85,71,58,41,66
59,53,71,64,75,88,85,111,206,214,232,211,213,227,227,217,215,228,220,217,224,217,213,226,216,215,229,217,218,231,218,218,228,215,215,231,216,217,231,218,216,236,216,218,238,215,217,239,213,214,234,208,210,208,182,185,196,172,172,189,166,166,176,157,154,166,148,148,165,145,148,164,143,146,161,137,141,156,123,127,160,123,127,158,121,125,155,119,121,149,111,118,149,112,119,147,113,126,228,207,216,225,206,208,226,206,208,222,204,207,212,195,195,199,185,186,198,184,186,193,177,182,188,174,174,193,176,178,188,174,175,183,165,163,169,142,138,155,128,122,129,103,94,113,87,80,109,87,83,119,94,97,98,73,73,92,66,66,92,66,65,96,69,71,95,69,69,98,73,70,95,70,68,95,68,70,95,70,70,100,74,74,102,75,76,103,74,76,103,76,77,110,81,82,114,86,85,110,83,83,103,79,81
96,77,78,94,77,84,95,79,89,112,103,124,143,140,171,119,115,148,131,116,139,139,117,122,131,111,120,129,108,115,127,106,113,127,107,114,124,105,109,117,100,103,110,95,96,113,100,96,112,97,92,109,94,89,98,88,86,90,80,85,82,72,87,83,72,100,82,71,102,190,184,196,240,239,233,248,245,236,251,247,238,241,239,231,216,216,208,210,212,206,205,208,203,201,204,201,198,201,198,197,200,195,193,198,195,191,197,195,191,197,195,191,197,195,189,195,194,187,193,193,187,193,193,189,195,195,187,193,193,186,192,192,186,192,192,185,191,191,185,191,191,186,192,192,188,192,193,185,189,190,185,189,190,186,191,191,184,189,192,187,192,195,187,192,195,189,194,197,188,193,196,190,195,198,189,194,197,188,193,197,187,195,198,188,195,200,189,196,202,193,199,200,194,202,204,192,199,193,192,197,186,195,194
188,189,182,181,137,125,127,137,119,123,135,117,119,136,117,120,136,117,119,139,121,124,139,118,125,139,119,126,142,123,129,140,121,127,139,120,126,137,118,124,136,117,123,138,119,125,141,122,128,147,130,136,151,134,140,151,133,140,148,132,137,148,131,136,146,130,136,148,131,139,149,132,140,148,131,137,151,133,138,151,131,136,151,131,133,150,133,127,149,130,120,146,124,117,135,112,107,120,98,96,115,95,96,125,105,106,136,115,114,136,116,114,131,112,109,113,93,92,102,82,85,92,74,71,88,71,64,86,69,60,85,68,59,91,74,66,95,78,71,98,80,78,97,79,79,95,77,76,99,82,84,105,89,92,110,93,99,111,95,102,118,100,107,118,101,106,116,100,104,117,102,106,118,103,108,119,101,107,114,101,103,110,97,100,105,93,92,102,90,89,99,89,87,93,85,84,86,81,79,83,81,78,82
83,77,80,80,79,107,107,108,118,118,116,120,120,116,116,115,118,66,62,74,30,20,33,36,21,27,37,22,27,37,26,32,18,15,20,8,12,17,9,15,20,16,19,19,106,107,102,69,69,63,71,74,58,68,68,53,72,73,55,73,74,55,70,71,56,69,68,56,65,67,55,65,68,57,64,64,58,61,61,54,56,56,54,55,55,53,51,51,51,46,46,48,50,49,51,51,48,51,45,45,47,43,43,45,42,42,44,39,38,42,45,44,48,42,39,44,38,35,40,40,39,44,93,91,101,34,37,44,29,36,36,25,33,35,17,22,31,3,15,24,3,17,29,5,19,30,10,23,36,12,23,35,15,25,40,22,31,45,37,38,42,113,113,105,129,128,117,145,142,135,146,143,138,148,146,138,144,141,133,135,132,123,136,134,127,140,136,134,82,79,82,75,74,68,76,76,65,93,90,81,113,113,107
124,129,124,96,104,107,55,62,80,5,10,43,6,12,46,7,12,48,7,14,49,2,15,51,0,18,53,5,27,66,13,35,82,19,40,92,17,38,90,14,33,85,8,21,68,0,13,53,2,17,56,4,14,55,6,18,58,7,20,62,13,24,61,52,60,80,119,133,139,78,103,118,44,71,92,32,58,74,31,61,72,37,66,75,40,69,78,40,70,80,38,66,78,37,63,75,32,57,76,15,42,64,33,60,78,55,76,87,167,179,178,180,187,179,168,176,171,177,181,176,167,170,182,8,16,43,5,10,32,1,8,17,0,8,18,0,6,19,2,12,25,3,15,25,12,23,41,17,30,47,177,189,189,181,190,190,165,173,182,104,113,122,104,113,119,131,138,143,172,178,180,194,200,201,200,200,202,201,202,204,205,205,207,205,205,207,202,202,203,194,197,196,193,197,196,198,201,201,206,210,208,212,218
220,216,221,223,218,223,223,224,224,226,225,225,227,224,224,225,225,224,224,225,223,222,226,224,221,226,224,221,224,226,221,220,221,215,220,220,208,229,219,207,162,143,128,148,132,107,152,143,111,156,147,112,162,150,117,164,148,116,136,115,86,74,61,48,66,64,62,73,68,84,82,83,105,204,212,222,213,217,227,228,215,212,223,208,206,217,202,201,218,207,204,216,207,200,228,216,212,228,214,213,233,216,217,234,217,218,236,216,217,238,214,218,235,210,214,218,193,197,197,174,173,185,166,162,177,156,154,172,152,151,168,150,151,167,149,149,167,146,149,164,137,142,154,125,129,157,125,128,159,125,130,156,123,126,151,118,121,144,111,115,145,107,115,210,185,195,225,203,206,225,205,205,223,202,203,214,195,196,202,187,186,192,178,177,189,173,173,180,171,169,181,169,167,173,164,159,176,159,152,158,135,127,151
124,117,126,99,94,109,82,79,108,84,82,118,94,92,103,79,79,94,70,71,96,73,74,94,73,72,95,75,74,94,74,73,89,69,68,88,68,67,90,67,67,97,73,73,98,72,73,99,75,75,100,76,76,106,80,80,106,77,78,102,76,78,100,73,78,95,74,78,94,77,85,96,77,89,106,92,118,140,139,172,113,117,159,118,113,153,144,126,143,134,111,120,131,108,118,126,105,113,123,102,109,123,102,109,118,99,104,115,98,99,114,99,96,116,103,98,114,100,95,105,96,90,92,81,86,90,77,95,91,77,105,92,79,110,175,169,181,248,247,241,247,245,235,248,244,236,240,237,229,216,216,208,208,209,204,199,204,198,200,205,200,196,201,198,196,200,198,197,201,200,194,199,195,189,196,196,188,194,194,187,193,193,187,192,194,185,191,193,186,192,193,183,189,191,185,191,192,183,189,190,185,191,190
184,188,189,186,190,191,188,192,193,187,191,192,185,189,190,186,190,191,189,192,195,186,192,194,187,192,195,186,191,194,187,192,195,189,195,196,187,192,194,189,193,196,192,197,200,191,196,200,189,194,199,190,196,199,197,202,209,197,201,202,195,197,190,194,195,189,195,192,189,130,118,123,133,118,123,131,115,116,133,114,116,135,116,118,141,123,125,143,122,129,142,121,128,143,122,129,141,120,127,138,117,124,136,115,122,135,115,124,141,121,129,143,124,132,148,131,138,149,132,140,149,131,141,146,129,138,144,127,136,148,131,140,148,133,138,150,132,138,151,132,137,152,135,137,151,131,135,151,133,134,148,131,128,144,126,116,137,116,104,122,102,95,113,95,90,114,96,94,131,111,110,139,118,117,139,119,117,134,114,115,120,100,101,107,86,86,97,80,71,93,76,66,92,75,65,89,72,66,90,73,66,92,75
68,97,79,77,97,79,79,95,77,77,99,83,83,103,89,88,107,93,92,111,95,97,115,99,101,115,100,102,115,100,105,115,100,105,114,99,102,113,99,101,112,96,98,106,92,93,99,89,88,96,88,87,95,87,86,92,87,85,85,84,79,78,79,73,80,81,73,83,83,82,137,137,138,134,134,134,131,132,131,120,120,126,62,55,70,35,24,36,31,20,23,31,22,25,31,24,29,17,16,22,7,12,17,4,12,21,10,17,19,96,99,97,53,58,51,65,73,53,72,72,55,72,73,55,72,74,53,73,75,55,75,74,57,69,69,52,66,69,52,67,70,54,66,69,54,60,61,55,58,59,53,51,52,48,50,51,46,51,51,49,48,49,45,46,47,43,44,43,38,45,44,40,44,43,37,43,42,38,38,36,36,34,32,35,40,37,40,96,91,103,45,40,53,33,35,40,26,31,34,13,19,28,6
14,26,2,16,29,5,17,31,5,17,31,11,18,34,14,19,37,15,24,42,26,31,42,102,101,100,151,152,143,155,155,150,156,154,152,153,150,147,143,141,135,141,140,131,135,135,125,153,154,147,84,87,88,77,78,74,76,77,70,87,86,82,112,111,108,127,130,129,82,91,96,56,65,83,9,16,45,2,12,48,3,16,50,1,15,50,1,17,53,1,18,56,10,29,71,15,35,85,17,38,91,18,40,92,17,32,88,9,16,69,0,9,54,2,16,56,4,16,56,5,16,56,7,16,59,12,19,64,36,43,80,32,57,75,38,70,86,47,75,92,31,60,76,30,59,73,40,69,80,43,73,82,40,71,77,40,68,77,38,66,76,31,58,72,18,47,62,26,56,66,57,86,91,128,145,144,182,191,184,179,187,182,175,179,172,187,184,187,54,57,84,11,15,42,5,14,26,0,10,20,0,8,21
2,12,26,5,16,28,10,18,38,7,23,36,165,177,171,176,185,179,163,172,177,95,105,114,100,108,118,114,120,132,159,164,170,189,196,196,197,199,198,199,201,200,198,198,198,201,201,201,199,201,201,194,198,198,195,197,198,196,197,198,205,205,207,212,217,215,221,222,223,224,222,225,225,223,226,224,222,224,224,224,224,225,225,223,223,224,219,222,225,218,224,224,217,223,224,218,221,222,216,222,222,212,216,207,196,170,153,138,171,157,133,157,152,122,149,139,115,161,149,119,161,143,119,140,114,93,77,60,47,61,57,58,75,66,85,91,89,109,209,217,220,216,216,221,236,216,218,226,204,209,214,191,196,198,177,174,198,179,174,197,177,170,211,189,183,233,215,211,234,218,220,232,212,216,230,212,215,220,199,203,200,180,181,191,169,172,179,159,161,177,156,158,173,153,155,169,149,151,166,146,148,165,141
143,163,137,139,157,129,131,158,128,132,157,128,131,156,127,128,152,122,124,142,110,115,142,109,114,167,140,151,225,204,208,220,202,201,218,198,199,214,195,195,202,184,184,189,174,173,185,169,169,185,169,170,180,168,163,176,162,154,174,154,146,159,134,125,147,121,113,125,100,97,108,84,82,102,78,78,114,91,89,116,92,93,98,72,75,96,71,74,96,74,73,95,75,74,97,77,76,94,73,72,90,68,68,87,67,66,93,70,70,94,69,70,95,71,71,99,74,75,96,72,73,96,72,73,101,77,78,99,76,79,95,75,83,94,75,86,96,74,88,92,73,101,129,125,159,135,143,185,113,116,159,163,142,169,138,109,126,130,103,113,123,100,109,125,106,113,126,106,115,117,99,110,115,101,107,113,101,103,115,102,101,114,101,96,108,99,97,99,92,96,94,86,101,90,78,107,88,78,109,186,181,194,245
244,239,242,244,234,246,245,236,239,236,229,219,219,210,209,210,202,202,204,200,203,206,203,198,203,199,197,201,200,195,199,200,193,197,198,192,194,196,188,194,194,187,193,193,186,192,192,187,192,195,185,190,193,185,190,193,184,189,192,182,187,190,185,190,191,187,193,191,186,192,189,186,191,190,188,192,193,187,191,192,187,191,193,185,190,193,185,190,193,186,193,195,185,192,194,185,192,194,186,193,196,186,193,195,186,194,196,186,194,197,185,193,197,186,194,197,190,195,201,194,201,215,195,202,211,190,193,190,192,193,188,193,192,186,165,155,158,135,119,129,132,115,118,133,114,118,134,115,117,134,116,117,138,117,121,141,120,125,139,118,123,140,118,125,137,116,123,136,114,123,137,117,126,138,118,127,142,122,131,145,128,138,145,128,138,145,127,138,146,129,139,149,132,140,151,134,143,152,135,138,153,134,138
154,135,138,152,134,136,150,132,134,148,128,133,146,125,128,142,123,117,130,104,91,111,89,83,106,85,81,115,94,93,135,112,112,139,117,115,140,118,115,136,114,111,123,101,98,110,90,85,96,83,71,92,78,67,90,76,67,90,75,68,88,73,66,91,76,71,95,79,74,96,80,77,99,81,80,102,84,82,103,85,85,107,90,90,111,95,94,113,97,99,111,97,97,111,98,98,110,97,97,110,95,96,109,96,96,105,93,93,100,90,90,96,88,88,95,89,88,89,84,82,89,84,82,83,79,79,80,77,76,82,84,81,98,98,99,139,138,142,136,136,138,134,134,134,129,127,133,86,80,93,20,14,25,18,14,19,18,12,21,10,10,16,7,11,16,6,11,17,11,16,25,10,19,24,80,90,85,51,59,49,58,63,53,61,66,49,70,72,52,74,73,50,77,76,53,78,75,57,70,69,51,66,67
50,66,67,52,68,67,53,59,57,51,55,55,47,56,55,47,52,51,43,49,49,42,46,47,41,44,45,37,42,44,35,40,42,31,39,38,30,40,40,31,34,33,26,36,35,32,41,38,39,102,94,101,44,32,47,38,30,44,23,22,29,10,18,22,6,19,26,5,19,31,2,14,29,6,16,32,7,16,31,10,18,36,13,19,41,19,24,42,97,98,102,146,146,142,150,154,148,150,155,150,151,152,147,144,145,138,148,151,139,138,143,131,146,150,140,112,117,117,74,79,79,76,80,74,86,87,80,103,104,104,126,130,130,81,87,95,47,54,77,13,22,45,2,14,41,4,15,51,2,15,50,3,16,51,6,19,59,8,24,67,17,36,85,20,39,93,19,36,89,17,34,87,13,22,74,2,6,55,4,12,54,5,17,59,4,14,57,5,15,59,11,19,64,76,84,115,87,112,119,49,79,88,42
70,83,25,51,67,27,55,69,44,75,82,44,77,78,36,67,71,33,62,70,36,64,71,30,60,69,17,47,56,20,52,58,46,80,85,80,104,107,181,190,187,181,189,184,173,179,179,182,182,182,136,137,158,13,18,38,11,19,31,7,15,28,4,9,22,1,6,19,2,8,25,8,13,31,13,26,44,112,124,128,171,176,166,174,177,175,104,111,118,108,113,119,124,130,132,144,154,155,182,189,193,194,195,197,197,198,200,197,197,197,196,196,197,198,198,200,198,198,200,197,197,199,196,196,198,195,195,197,205,208,207,213,217,217,221,221,223,224,222,225,225,222,223,224,224,224,224,225,220,224,225,219,227,225,220,223,225,222,222,224,218,219,226,221,218,219,212,209,198,186,175,162,141,173,163,136,167,155,133,158,147,121,155,144,111,165,143,112,112,89,64,75,58,46,68,55,56,75,68,87,104,106,128
207,213,219,209,212,213,230,210,213,221,197,203,217,190,193,207,179,177,201,172,165,196,168,161,189,164,160,195,173,171,227,211,209,224,209,211,215,198,201,208,191,194,203,183,186,190,171,175,181,162,167,176,157,162,172,153,158,165,147,152,165,143,147,165,140,145,167,140,146,162,135,141,156,128,132,159,130,134,153,127,130,151,124,125,143,113,113,139,109,109,146,118,123,227,203,205,222,201,199,215,195,194,206,185,184,200,182,180,198,181,179,196,180,180,195,179,177,192,172,171,176,155,153,162,138,135,153,128,119,142,118,109,123,98,95,114,87,86,106,81,82,110,87,84,119,99,97,95,75,75,100,77,77,96,73,72,96,73,73,95,75,74,91,71,70,91,74,72,91,73,71,89,67,67,93,68,68,93,69,69,96,75,75,93,76,76,93,76,75,97,80,82,98,80,86,96,78,84,92,73,84,94,71
84,96,77,102,105,97,131,138,143,182,114,116,154,196,175,198,195,166,183,138,108,120,127,101,110,126,107,114,124,107,116,117,100,113,112,96,110,112,97,106,115,105,106,111,103,102,107,100,96,101,97,99,90,86,98,87,82,106,89,83,112,200,200,210,236,242,232,240,245,233,242,245,234,238,238,227,214,214,206,207,208,201,203,207,200,201,206,200,196,201,196,194,199,195,192,197,196,191,195,194,188,191,190,186,192,190,186,192,192,185,191,191,188,193,194,184,190,190,182,188,188,182,188,188,183,189,188,182,191,190,185,193,191,185,194,189,182,191,187,184,191,190,185,190,189,183,189,189,186,192,192,188,194,194,184,193,195,183,193,194,184,193,194,186,195,199,186,194,198,186,195,198,186,194,197,186,194,198,187,193,199,187,194,203,195,200,215,198,203,212,190,193,191,194,195,195,192,192,192,194,188,193,133
119,129,131,114,117,134,115,118,134,116,115,133,115,116,136,115,118,136,116,118,139,118,121,142,122,124,139,119,122,140,120,122,143,124,130,141,122,129,143,123,132,145,128,135,148,131,138,149,131,139,148,130,137,151,133,138,152,134,140,153,137,139,156,137,139,155,136,139,157,140,141,157,137,139,153,131,133,151,131,132,149,131,129,147,121,119,125,98,97,106,78,78,114,86,88,127,103,102,135,111,107,136,111,105,132,108,99,113,92,82,101,84,74,97,81,71,95,79,71,94,77,71,93,77,73,91,74,72,90,73,71,93,75,74,98,80,78,101,82,80,101,81,80,101,82,83,102,85,85,106,91,90,107,93,94,108,94,94,109,95,95,108,96,96,109,99,97,107,96,95,102,92,92,101,91,93,98,89,93,90,81,84,87,78,83,89,82,86,86,81,85,83,78,83,80,79,83,118,118,125,133,136,143
122,126,129,120,125,126,118,120,123,95,94,102,16,13,22,9,9,18,12,10,14,10,9,15,10,11,16,8,13,17,13,20,25,9,20,20,61,72,67,49,58,51,49,52,52,62,67,54,72,74,54,78,79,54,76,76,54,75,73,57,74,72,58,71,71,58,66,66,57,61,58,50,56,53,46,55,52,45,51,49,42,49,48,41,50,49,42,48,46,41,43,42,34,43,41,34,41,40,30,33,33,23,34,34,24,37,36,28,32,30,27,37,35,37,100,93,100,61,48,60,35,29,39,19,23,28,11,20,28,10,18,29,9,17,31,7,17,30,9,16,32,9,16,29,16,22,37,18,24,41,22,30,40,91,90,89,138,138,129,143,149,141,144,152,146,147,151,145,142,147,140,140,146,137,153,157,147,133,139,127,142,142,141,79,80,83,76,78,78,81,84,83,94,99,99,117,123,119,94,101,106,55,63
81,14,26,45,2,17,39,3,14,43,6,16,43,3,11,44,4,13,54,10,26,71,18,36,89,19,39,90,20,39,85,23,37,87,19,30,77,6,15,59,1,13,53,2,14,55,3,16,56,1,13,56,5,16,59,4,16,49,91,113,119,51,79,87,37,62,72,29,53,64,36,67,73,50,84,86,47,80,81,40,73,74,34,64,65,37,63,67,36,61,66,20,48,53,14,48,53,27,66,76,56,82,91,174,185,186,180,188,185,176,180,180,174,178,180,139,139,145,103,99,120,13,13,34,12,15,27,8,11,22,3,9,16,3,10,20,3,10,27,11,17,44,29,38,52,169,172,171,170,170,168,104,109,115,101,103,110,112,116,124,133,145,148,174,182,186,188,189,192,194,195,197,197,197,197,196,196,197,195,195,197,194,194,196,192,192,194,191,191,192,192,192,194,203,203,205,213,213,215,218,218,220,220
222,222,221,224,224,223,226,225,224,224,222,225,224,223,224,224,225,219,223,219,219,222,215,219,226,218,220,219,210,208,196,182,181,168,148,181,167,142,172,157,134,161,146,117,156,135,101,145,122,87,97,75,49,78,61,53,74,61,68,77,70,89,144,150,166,205,214,215,213,212,215,226,206,207,218,194,201,218,192,201,207,179,185,201,173,173,191,163,159,187,160,154,186,160,156,196,170,170,215,202,207,218,203,208,208,191,197,202,186,190,192,175,180,184,166,172,180,163,170,172,155,161,165,149,152,167,144,147,165,143,146,167,142,146,167,141,143,162,137,138,161,137,138,160,134,137,151,125,126,141,113,113,135,106,107,135,105,106,208,182,181,220,196,196,217,192,194,206,186,186,204,184,183,198,178,179,193,173,176,192,169,172,184,162,165,161,137,140,159,134,131,153,127,121,135,110,104,119,94,89,115,88,88
108,83,81,110,84,85,121,100,95,109,90,84,99,75,74,96,69,71,96,72,72,99,75,75,99,74,74,99,74,74,89,69,70,85,65,66,83,63,64,86,66,67,92,72,75,93,76,78,95,79,80,94,78,81,98,79,85,95,78,82,94,77,84,90,75,82,95,78,95,107,92,120,144,133,164,151,139,165,210,193,207,208,183,193,162,136,149,132,111,122,129,110,121,126,107,117,130,112,121,119,104,111,122,110,118,118,107,113,114,102,107,113,105,104,105,97,100,93,85,96,91,84,104,98,91,115,229,228,235,236,239,231,242,244,235,245,242,235,236,234,226,210,210,204,203,206,201,202,203,198,202,205,200,197,202,196,195,200,196,191,196,193,188,195,193,190,194,193,188,192,191,187,191,190,185,189,188,185,189,189,183,187,188,183,187,188,183,187,187,184,188,191,184,188,192,187,191,194,186,189,193,182,186
189,186,191,192,184,190,190,182,191,190,185,193,195,185,193,195,181,189,191,182,190,192,181,190,191,183,191,192,183,192,194,186,194,197,185,193,196,186,194,199,186,194,199,185,191,200,194,199,211,203,205,216,192,193,198,194,194,195,195,195,196,190,187,192,146,134,139,134,114,120,132,116,115,134,116,114,135,117,114,135,118,117,139,119,120,138,119,120,138,120,122,137,118,120,139,121,122,140,124,125,139,123,124,143,127,128,145,129,130,150,132,134,151,134,135,153,135,137,156,136,138,159,139,141,160,140,142,155,138,139,157,139,141,161,141,143,159,139,140,155,136,136,147,124,126,149,124,129,148,123,127,141,114,113,126,100,102,120,94,98,127,101,103,138,115,113,136,116,109,132,114,105,115,96,85,103,84,73,96,78,68,97,78,71,99,79,76,98,78,77,94,74,75,94,74,75,100,80,80,99,81,81,100
82,84,101,84,84,99,83,83,99,85,84,104,90,90,104,89,91,105,89,91,104,93,92,103,92,91,102,94,92,100,92,96,95,87,88,97,88,91,96,87,91,88,81,87,85,78,85,87,80,87,84,77,84,85,78,84,84,87,97,130,133,141,134,138,142,120,125,127,117,122,125,115,121,123,92,94,103,11,11,28,5,5,16,7,8,11,13,8,14,9,12,17,8,17,22,8,20,24,4,19,23,66,78,78,78,77,71,54,51,47,74,70,60,75,74,55,79,78,54,72,71,52,73,70,57,70,66,54,69,67,56,68,65,57,60,56,52,57,54,48,54,51,46,52,49,44,51,48,43,51,47,43,50,45,41,50,45,39,47,42,36,43,38,30,33,32,28,32,31,27,31,31,29,33,33,33,41,41,41,86,85,85,68,63,67,36,28,38,13,15,25,7,15,25,6,14,28,3,10,26,14,17,34
21,25,39,13,22,35,13,26,36,16,28,35,24,31,38,88,93,87,143,149,140,143,149,137,146,153,142,146,153,143,138,144,133,141,147,135,149,154,142,140,141,133,141,140,139,108,105,113,75,79,84,76,82,81,93,95,93,105,113,107,117,129,131,47,59,76,21,27,49,2,12,36,3,13,38,5,13,36,3,9,42,6,15,59,5,22,68,15,36,85,19,39,91,25,42,93,20,40,82,16,31,74,8,17,60,5,7,54,5,9,51,4,12,49,2,12,48,3,13,50,7,13,53,16,35,53,34,61,70,31,57,68,44,69,81,54,87,90,44,85,88,33,76,75,31,64,63,30,60,65,34,60,66,38,64,68,28,54,60,22,50,60,34,67,81,49,74,88,168,178,180,182,187,179,177,184,182,171,175,171,155,153,158,159,152,162,26,16,41,21,11,43,12,10,23,5,14,13,0,7,16,0,8
26,7,17,44,12,18,48,142,147,157,166,171,168,103,105,109,98,98,106,103,108,118,130,142,149,175,183,185,182,188,188,188,192,190,193,193,191,195,193,196,194,193,195,190,188,190,191,189,190,188,186,188,189,187,192,197,195,199,207,209,211,213,217,217,217,221,221,219,223,222,219,222,221,220,222,220,223,224,221,225,222,221,221,223,220,223,223,223,218,222,219,219,215,213,200,184,177,181,167,145,174,162,134,170,153,128,165,143,119,157,133,106,128,106,76,85,66,47,69,58,59,70,57,78,71,70,95,170,180,192,206,214,206,213,215,211,227,202,209,219,193,205,219,193,205,214,188,199,203,178,181,195,168,167,189,161,157,183,154,151,181,152,153,198,181,185,212,196,199,210,195,200,202,185,191,195,177,184,189,172,180,186,169,176,178,161,167,172,156,158,171,152,155,168,149,151,167,148,151,166,147,148,166
144,146,163,140,144,164,139,145,154,128,133,141,115,118,139,103,106,136,100,106,176,149,154,213,195,197,210,191,193,203,185,184,199,181,180,194,175,177,184,165,169,179,159,162,175,151,158,161,134,141,149,123,124,140,115,113,130,106,104,119,95,94,109,85,83,106,83,80,109,83,81,122,98,92,120,99,91,102,78,75,98,75,75,98,75,75,98,76,76,99,79,78,94,76,74,88,68,69,84,64,64,81,60,63,84,64,67,91,71,74,93,76,82,94,79,84,90,75,78,89,73,75,91,76,74,89,73,74,91,75,75,95,77,85,103,88,109,130,114,140,174,157,178,216,197,206,218,195,204,213,185,198,166,140,154,130,109,121,122,106,116,124,110,118,120,107,115,118,108,117,116,107,114,114,105,110,111,103,111,104,97,101,94,87,95,90,81,101,97,89,112,242,240,247,238,241,232,240,244,235,243,242,234
